346,33728604,0
368,33729964,0
372,33731324,0
374,33732684,0
367,33734044,0
351,33735404,0
371,33736764,0
358,33738124,0
312,33739484,0
270,33740844,0
256,33742204,0
218,33743564,0
229,33744924,0
277,33746284,0
332,33747644,0
354,33749008,0
369,33750364,0
368,33751724,0
371,33753084,0
364,33754444,0
358,33755804,0
380,33757164,0
351,33758524,0
297,33759884,0
261,33761244,0
238,33762604,0
221,33763964,0
240,33765324,0
297,33766684,0
337,33768044,0
362,33769404,0
374,33770764,0
369,33772124,0
370,33773484,0
358,33774844,0
365,33776204,0
367,33777564,0
332,33778924,0
280,33780284,0
260,33781644,0
224,33783004,0
219,33784364,0
252,33785724,0
315,33787084,0
342,33788444,0
361,33789804,0
375,33791164,0
376,33792524,0
371,33793884,0
346,33795244,0
378,33796604,0
371,33797964,0
327,33799324,0
276,33800684,0
256,33802044,0
215,33803404,0
222,33804764,0
269,33806124,0
326,33807484,0
352,33808844,0
369,33810204,0
368,33811564,0
374,33812924,0
364,33814284,0
352,33815644,0
371,33817004,0
349,33818364,0
303,33819724,0
265,33821084,0
248,33822444,0
217,33823804,0
237,33825164,0
290,33826524,0
336,33827884,0
358,33829244,0
370,33830604,0
369,33831964,0
372,33833324,0
361,33834684,0
359,33836048,0
370,33837404,0
336,33838764,0
283,33840124,0
260,33841484,0
228,33842844,0
220,33844204,0
245,33845564,0
309,33846924,0
347,33848284,0
374,33849644,0
374,33851004,0
380,33852364,0
371,33853724,0
353,33855084,0
364,33856444,0
360,33857804,0
323,33859164,0
276,33860524,0
264,33861884,0
224,33863244,0
224,33864604,0
254,33865964,0
318,33867324,0
346,33868684,0
372,33870044,0
373,33871404,0
374,33872764,0
368,33874124,0
352,33875484,0
372,33876844,0
355,33878204,0
311,33879564,0
270,33880924,0
253,33882284,0
216,33883644,0
231,33885004,0
277,33886364,0
333,33887724,0
358,33889084,0
373,33890444,0
368,33891804,0
375,33893164,0
366,33894524,0
356,33895884,0
370,33897244,0
341,33898604,0
291,33899964,0
262,33901324,0
236,33902684,0
216,33904044,0
244,33905404,0
301,33906764,0
343,33908124,0
362,33909484,0
369,33910844,0
368,33912204,0
362,33913564,0
361,33914924,0
368,33916284,0
380,33917644,0
336,33919004,0
277,33920364,0
255,33921724,0
222,33923088,0
224,33924444,0
258,33925804,0
316,33927164,0
341,33928524,0
368,33929884,0
373,33931244,0
374,33932604,0
369,33933964,0
351,33935324,0
374,33936684,0
361,33938044,0
315,33939404,0
270,33940764,0
257,33942124,0
217,33943484,0
226,33944844,0
272,33946204,0
328,33947564,0
353,33948924,0
370,33950284,0
370,33951644,0
376,33953004,0
363,33954364,0
351,33955724,0
373,33957084,0
348,33958444,0
298,33959804,0
263,33961164,0
244,33962524,0
212,33963884,0
244,33965244,0
297,33966604,0
338,33967964,0
361,33969324,0
370,33970684,0
369,33972044,0
377,33973404,0
363,33974764,0
362,33976124,0
365,33977484,0
330,33978844,0
282,33980204,0
261,33981564,0
229,33982924,0
218,33984284,0
253,33985644,0
312,33987004,0
347,33988364,0
369,33989724,0
371,33991084,0
374,33992444,0
372,33993804,0
354,33995164,0
371,33996524,0
363,33997884,0
321,33999244,0
272,34000604,0
257,34001964,0
216,34003324,0
222,34004684,0
263,34006044,0
326,34007404,0
350,34008764,0
369,34010128,0
372,34011484,0
380,34012844,0
366,34014204,0
348,34015564,0
372,34016924,0
358,34018284,0
313,34019644,0
267,34021004,0
250,34022364,0
214,34023724,0
229,34025084,0
281,34026444,0
335,34027804,0
357,34029164,0
363,34030524,0
373,34031884,0
380,34033244,0
362,34034604,0
354,34035964,0
366,34037324,0
340,34038684,0
296,34040044,0
261,34041404,0
235,34042764,0
218,34044124,0
244,34045484,0
304,34046844,0
345,34048204,0
366,34049564,0
369,34050924,0
368,34052284,0
367,34053644,0
352,34055004,0
367,34056364,0
367,34057724,0
329,34059084,0
276,34060444,0
258,34061804,0
220,34063164,0
222,34064524,0
258,34065884,0
321,34067244,0
352,34068604,0
372,34069964,0
370,34071324,0
375,34072684,0
368,34074044,0
351,34075404,0
370,34076764,0
362,34078124,0
314,34079484,0
269,34080844,0
251,34082204,0
217,34083564,0
234,34084924,0
277,34086284,0
332,34087644,0
354,34089004,0
362,34090364,0
371,34091724,0
377,34093084,0
371,34094444,0
360,34095804,0
371,34097168,0
344,34098524,0
295,34099884,0
261,34101244,0
238,34102604,0
214,34103964,0
238,34105324,0
294,34106684,0
338,34108044,0
361,34109404,0
370,34110764,0
371,34112124,0
373,34113484,0
359,34114844,0
364,34116204,0
368,34117564,0
336,34118924,0
282,34120284,0
260,34121644,0
225,34123004,0
217,34124364,0
252,34125724,0
314,34127084,0
349,34128444,0
371,34129804,0
366,34131164,0
372,34132524,0
373,34133884,0
358,34135244,0
372,34136604,0
362,34137964,0
321,34139324,0
278,34140684,0
259,34142044,0
216,34143404,0
218,34144764,0
257,34146124,0
329,34147484,0
356,34148844,0
372,34150204,0
373,34151564,0
375,34152924,0
364,34154284,0
350,34155644,0
372,34157004,0
353,34158364,0
304,34159724,0
265,34161084,0
247,34162444,0
214,34163804,0
232,34165164,0
286,34166524,0
341,34167884,0
360,34169244,0
371,34170604,0
371,34171964,0
376,34173324,0
363,34174684,0
361,34176044,0
368,34177404,0
336,34178764,0
292,34180124,0
262,34181484,0
230,34182844,0
219,34184208,0
242,34185564,0
307,34186924,0
345,34188284,0
370,34189644,0
372,34191004,0
370,34192364,0
369,34193724,0
353,34195084,0
371,34196444,0
368,34197804,0
326,34199164,0
276,34200524,0
258,34201884,0
214,34203244,0
224,34204604,0
259,34205964,0
318,34207324,0
347,34208684,0
370,34210044,0
382,34211404,0
374,34212764,0
362,34214124,0
344,34215484,0
376,34216844,0
360,34218204,0
320,34219564,0
278,34220924,0
258,34222284,0
210,34223644,0
224,34225004,0
274,34226364,0
332,34227724,0
356,34229084,0
369,34230444,0
372,34231804,0
377,34233164,0
364,34234524,0
354,34235884,0
370,34237244,0
343,34238604,0
293,34239964,0
262,34241324,0
239,34242684,0
217,34244044,0
240,34245404,0
296,34246764,0
342,34248124,0
366,34249484,0
373,34250844,0
373,34252204,0
370,34253564,0
356,34254924,0
366,34256284,0
372,34257644,0
335,34259004,0
284,34260364,0
260,34261724,0
223,34263084,0
213,34264444,0
242,34265804,0
314,34267164,0
352,34268524,0
372,34269884,0
372,34271248,0
375,34272604,0
371,34273964,0
350,34275324,0
367,34276684,0
365,34278044,0
327,34279404,0
280,34280764,0
259,34282124,0
212,34283484,0
215,34284844,0
264,34286204,0
330,34287564,0
356,34288924,0
376,34290284,0
374,34291644,0
372,34293004,0
363,34294364,0
350,34295724,0
375,34297084,0
350,34298444,0
298,34299804,0
263,34301164,0
246,34302524,0
218,34303884,0
236,34305244,0
289,34306604,0
336,34307964,0
359,34309324,0
369,34310684,0
373,34312044,0
376,34313404,0
357,34314764,0
364,34316124,0
375,34317484,0
345,34318844,0
282,34320204,0
264,34321564,0
232,34322924,0
223,34324284,0
242,34325644,0
299,34327004,0
343,34328364,0
364,34329724,0
371,34331084,0
375,34332444,0
365,34333804,0
351,34335164,0
373,34336524,0
373,34337884,0
334,34339244,0
281,34340604,0
260,34341964,0
220,34343324,0
223,34344684,0
261,34346044,0
317,34347404,0
337,34348764,0
368,34350124,0
374,34351484,0
380,34352844,0
369,34354204,0
354,34355564,0
372,34356924,0
353,34358288,0
306,34359644,0
268,34361004,0
256,34362364,0
217,34363724,0
226,34365084,0
274,34366444,0
328,34367804,0
364,34369164,0
379,34370524,0
368,34371884,0
373,34373244,0
365,34374604,0
359,34375964,0
370,34377324,0
338,34378684,0
294,34380044,0
270,34381404,0
240,34382764,0
206,34384124,0
229,34385484,0
293,34386844,0
344,34388204,0
369,34389564,0
382,34390924,0
385,34392284,0
382,34393644,0
365,34395004,0
365,34396364,0
348,34397724,0
322,34399084,0
275,34400444,0
259,34401804,0
223,34403164,0
219,34404524,0
254,34405884,0
317,34407244,0
352,34408604,0
373,34409964,0
382,34411324,0
389,34412684,0
380,34414044,0
355,34415404,0
352,34416764,0
345,34418124,0
308,34419484,0
268,34420844,0
262,34422204,0
217,34423564,0
228,34424924,0
274,34426284,0
328,34427644,0
353,34429004,0
374,34430364,0
374,34431724,0
378,34433084,0
366,34434444,0
354,34435804,0
372,34437164,0
347,34438524,0
298,34439884,0
264,34441244,0
243,34442604,0
218,34443964,0
242,34445328,0
304,34446684,0
343,34448044,0
352,34449404,0
360,34450764,0
360,34452124,0
382,34453484,0
370,34454844,0
363,34456204,0
373,34457564,0
331,34458924,0
276,34460284,0
257,34461644,0
224,34463004,0
216,34464364,0
251,34465724,0
313,34467084,0
348,34468444,0
370,34469804,0
375,34471164,0
373,34472524,0
370,34473884,0
356,34475244,0
374,34476604,0
364,34477964,0
322,34479324,0
269,34480684,0
252,34482044,0
218,34483404,0
226,34484764,0
266,34486124,0
325,34487484,0
356,34488844,0
381,34490204,0
376,34491564,0
380,34492924,0
363,34494284,0
338,34495644,0
358,34497004,0
352,34498364,0
304,34499724,0
276,34501084,0
249,34502444,0
215,34503804,0
233,34505164,0
275,34506524,0
335,34507884,0
362,34509244,0
375,34510604,0
370,34511964,0
372,34513324,0
365,34514684,0
361,34516044,0
377,34517404,0
345,34518764,0
293,34520124,0
264,34521484,0
232,34522844,0
220,34524204,0
244,34525564,0
304,34526924,0
340,34528284,0
364,34529644,0
367,34531004,0
372,34532368,0
375,34533724,0
355,34535084,0
366,34536444,0
365,34537804,0
330,34539164,0
277,34540524,0
268,34541884,0
237,34543244,0
220,34544604,0
246,34545964,0
297,34547324,0
342,34548684,0
357,34550044,0
383,34551404,0
383,34552764,0
371,34554124,0
356,34555484,0
379,34556844,0
361,34558204,0
310,34559564,0
264,34560924,0
255,34562284,0
214,34563644,0
228,34565004,0
278,34566364,0
331,34567724,0
356,34569084,0
373,34570444,0
377,34571804,0
383,34573164,0
356,34574524,0
344,34575884,0
359,34577244,0
350,34578604,0
294,34579964,0
265,34581324,0
245,34582684,0
221,34584044,0
251,34585404,0
312,34586764,0
343,34588124,0
346,34589484,0
348,34590844,0
377,34592204,0
387,34593564,0
362,34594924,0
356,34596284,0
344,34597644,0
328,34599004,0
290,34600364,0
264,34601724,0
228,34603084,0
226,34604444,0
262,34605804,0
312,34607164,0
344,34608524,0
373,34609884,0
380,34611244,0
378,34612604,0
367,34613964,0
348,34615324,0
381,34616684,0
364,34618044,0
310,34619408,0
261,34620764,0
245,34622124,0
206,34623484,0
227,34624844,0
280,34626204,0
337,34627564,0
366,34628924,0
375,34630284,0
368,34631644,0
367,34633004,0
364,34634364,0
353,34635724,0
372,34637084,0
348,34638444,0
303,34639804,0
267,34641164,0
249,34642524,0
217,34643884,0
234,34645244,0
283,34646604,0
331,34647964,0
357,34649324,0
372,34650684,0
380,34652044,0
391,34653404,0
374,34654764,0
356,34656124,0
354,34657484,0
321,34658844,0
287,34660204,0
272,34661564,0
260,34662924,0
214,34664284,0
233,34665644,0
266,34667004,0
336,34668364,0
374,34669724,0
376,34671084,0
385,34672444,0
380,34673804,0
359,34675164,0
373,34676524,0
366,34677884,0
323,34679244,0
270,34680604,0
260,34681964,0
218,34683324,0
219,34684684,0
259,34686044,0
331,34687404,0
354,34688764,0
373,34690124,0
374,34691484,0
373,34692844,0
363,34694204,0
350,34695564,0
355,34696924,0
352,34698284,0
313,34699644,0
278,34701004,0
262,34702364,0
219,34703724,0
223,34705084,0
264,34706448,0
342,34707804,0
376,34709164,0
378,34710524,0
360,34711884,0
351,34713244,0
355,34714604,0
353,34715964,0
366,34717324,0
349,34718684,0
305,34720044,0
269,34721404,0
240,34722764,0
224,34724124,0
244,34725484,0
300,34726844,0
333,34728204,0
359,34729564,0
367,34730924,0
376,34732284,0
379,34733644,0
360,34735004,0
369,34736364,0
368,34737724,0
329,34739084,0
273,34740444,0
252,34741804,0
220,34743164,0
227,34744524,0
263,34745884,0
326,34747244,0
360,34748604,0
363,34749964,0
359,34751324,0
386,34752684,0
374,34754044,0
332,34755404,0
346,34756764,0
357,34758124,0
326,34759484,0
272,34760844,0
254,34762204,0
220,34763564,0
232,34764924,0
276,34766284,0
330,34767644,0
355,34769004,0
371,34770364,0
371,34771724,0
383,34773084,0
367,34774444,0
347,34775804,0
363,34777164,0
346,34778524,0
303,34779884,0
264,34781244,0
246,34782604,0
217,34783964,0
238,34785324,0
293,34786684,0
337,34788044,0
359,34789404,0
372,34790764,0
372,34792124,0
374,34793488,0
363,34794844,0
366,34796204,0
368,34797564,0
331,34798924,0
273,34800284,0
246,34801644,0
236,34803004,0
229,34804364,0
257,34805724,0
315,34807084,0
344,34808444,0
365,34809804,0
367,34811164,0
375,34812524,0
375,34813884,0
356,34815244,0
370,34816604,0
368,34817964,0
322,34819324,0
272,34820684,0
257,34822044,0
218,34823404,0
224,34824764,0
263,34826124,0
322,34827484,0
350,34828844,0
378,34830204,0
376,34831564,0
371,34832924,0
356,34834284,0
336,34835644,0
367,34837004,0
358,34838364,0
312,34839724,0
271,34841084,0
255,34842444,0
218,34843804,0
233,34845164,0
285,34846524,0
344,34847884,0
361,34849244,0
367,34850604,0
360,34851964,0
364,34853324,0
359,34854684,0
358,34856044,0
371,34857404,0
340,34858764,0
291,34860124,0
264,34861484,0
236,34862844,0
220,34864204,0
246,34865564,0
298,34866924,0
342,34868284,0
369,34869644,0
381,34871004,0
381,34872364,0
370,34873724,0
344,34875084,0
359,34876444,0
360,34877804,0
326,34879164,0
277,34880528,0
264,34881884,0
229,34883244,0
228,34884604,0
267,34885964,0
321,34887324,0
355,34888684,0
366,34890044,0
359,34891404,0
364,34892764,0
361,34894124,0
350,34895484,0
377,34896844,0
372,34898204,0
315,34899564,0
271,34900924,0
243,34902284,0
216,34903644,0
234,34905004,0
278,34906364,0
330,34907724,0
356,34909084,0
371,34910444,0
370,34911804,0
377,34913164,0
364,34914524,0
354,34915884,0
370,34917244,0
346,34918604,0
296,34919964,0
264,34921324,0
248,34922684,0
226,34924044,0
242,34925404,0
289,34926764,0
316,34928124,0
355,34929484,0
372,34930844,0
372,34932204,0
376,34933564,0
362,34934924,0
368,34936284,0
369,34937644,0
336,34939004,0
288,34940364,0
261,34941724,0
217,34943084,0
218,34944444,0
261,34945804,0
332,34947164,0
343,34948524,0
341,34949884,0
349,34951244,0
379,34952604,0
383,34953964,0
359,34955324,0
374,34956684,0
364,34958044,0
321,34959404,0
278,34960764,0
259,34962124,0
217,34963484,0
224,34964844,0
266,34966204,0
326,34967568,0
352,34968924,0
371,34970284,0
369,34971644,0
374,34973004,0
366,34974364,0
352,34975724,0
369,34977084,0
353,34978444,0
304,34979804,0
269,34981164,0
245,34982524,0
214,34983884,0
233,34985244,0
291,34986604,0
336,34987964,0
357,34989324,0
372,34990684,0
369,34992044,0
380,34993404,0
371,34994764,0
366,34996124,0
367,34997484,0
320,34998844,0
272,35000204,0
258,35001564,0
234,35002924,0
219,35004284,0
250,35005644,0
316,35007004,0
352,35008364,0
369,35009724,0
370,35011084,0
378,35012444,0
373,35013804,0
356,35015164,0
367,35016524,0
350,35017884,0
317,35019244,0
273,35020604,0
260,35021964,0
223,35023324,0
222,35024684,0
259,35026044,0
324,35027404,0
356,35028764,0
376,35030124,0
380,35031484,0
375,35032844,0
360,35034204,0
340,35035564,0
365,35036924,0
361,35038284,0
318,35039644,0
267,35041004,0
246,35042364,0
208,35043724,0
228,35045084,0
285,35046444,0
337,35047804,0
358,35049164,0
373,35050524,0
372,35051884,0
375,35053244,0
364,35054608,0
363,35055964,0
380,35057324,0
339,35058684,0
279,35060044,0
254,35061404,0
240,35062764,0
220,35064124,0
243,35065484,0
301,35066844,0
341,35068204,0
365,35069564,0
371,35070924,0
369,35072284,0
369,35073644,0
367,35075004,0
373,35076364,0
367,35077724,0
327,35079084,0
272,35080444,0
255,35081804,0
218,35083164,0
222,35084524,0
262,35085884,0
323,35087244,0
351,35088604,0
366,35089964,0
365,35091324,0
373,35092684,0
368,35094044,0
352,35095404,0
374,35096764,0
367,35098124,0
318,35099484,0
268,35100844,0
251,35102204,0
215,35103564,0
224,35104924,0
269,35106284,0
332,35107644,0
360,35109004,0
378,35110364,0
373,35111724,0
372,35113084,0
361,35114444,0
346,35115804,0
372,35117164,0
350,35118524,0
303,35119884,0
268,35121244,0
247,35122604,0
217,35123964,0
245,35125324,0
298,35126684,0
336,35128044,0
353,35129404,0
364,35130764,0
367,35132124,0
381,35133484,0
370,35134844,0
362,35136204,0
354,35137564,0
311,35138924,0
278,35140284,0
266,35141648,0
242,35143004,0
226,35144364,0
252,35145724,0
311,35147084,0
344,35148444,0
372,35149804,0
376,35151164,0
370,35152524,0
364,35153884,0
355,35155244,0
370,35156604,0
366,35157964,0
324,35159324,0
277,35160684,0
257,35162044,0
220,35163404,0
228,35164764,0
270,35166124,0
324,35167484,0
346,35168844,0
362,35170204,0
372,35171564,0
376,35172924,0
359,35174284,0
347,35175644,0
361,35177004,0
357,35178364,0
312,35179724,0
268,35181084,0
248,35182444,0
219,35183804,0
235,35185164,0
285,35186524,0
337,35187884,0
354,35189244,0
369,35190604,0
372,35191964,0
374,35193324,0
364,35194684,0
365,35196044,0
380,35197404,0
340,35198764,0
280,35200124,0
253,35201484,0
232,35202844,0
217,35204204,0
246,35205564,0
306,35206924,0
346,35208284,0
369,35209644,0
370,35211004,0
370,35212364,0
370,35213724,0
358,35215084,0
370,35216444,0
369,35217804,0
331,35219164,0
285,35220524,0
264,35221884,0
222,35223244,0
224,35224604,0
260,35225964,0
318,35227324,0
349,35228688,0
364,35230044,0
361,35231404,0
369,35232764,0
368,35234124,0
354,35235484,0
373,35236844,0
361,35238204,0
314,35239564,0
269,35240924,0
255,35242284,0
216,35243644,0
231,35245004,0
280,35246364,0
330,35247724,0
355,35249084,0
370,35250444,0
369,35251804,0
374,35253164,0
364,35254524,0
352,35255884,0
368,35257244,0
349,35258604,0
300,35259964,0
266,35261324,0
242,35262684,0
215,35264044,0
240,35265404,0
296,35266764,0
337,35268124,0
361,35269484,0
370,35270844,0
366,35272204,0
370,35273564,0
362,35274924,0
363,35276284,0
365,35277644,0
328,35279004,0
290,35280364,0
271,35281724,0
232,35283084,0
220,35284444,0
250,35285804,0
312,35287164,0
345,35288524,0
371,35289884,0
372,35291244,0
370,35292604,0
367,35293964,0
348,35295324,0
371,35296684,0
364,35298044,0
322,35299404,0
271,35300764,0
257,35302124,0
220,35303484,0
227,35304844,0
267,35306204,0
325,35307564,0
352,35308924,0
372,35310284,0
368,35311644,0
374,35313004,0
364,35314364,0
351,35315728,0
373,35317084,0
356,35318444,0
305,35319804,0
264,35321164,0
250,35322524,0
218,35323884,0
233,35325244,0
281,35326604,0
325,35327964,0
354,35329324,0
375,35330684,0
380,35332044,0
380,35333404,0
359,35334764,0
356,35336124,0
361,35337484,0
345,35338844,0
299,35340204,0
273,35341564,0
239,35342924,0
220,35344284,0
252,35345644,0
307,35347004,0
336,35348364,0
350,35349724,0
356,35351084,0
371,35352444,0
371,35353804,0
358,35355164,0
368,35356524,0
364,35357884,0
328,35359244,0
278,35360604,0
260,35361964,0
220,35363324,0
223,35364684,0
262,35366044,0
322,35367404,0
350,35368764,0
370,35370124,0
370,35371484,0
373,35372844,0
367,35374204,0
350,35375564,0
370,35376924,0
356,35378284,0
310,35379644,0
273,35381004,0
260,35382364,0
220,35383724,0
227,35385084,0
268,35386444,0
324,35387804,0
349,35389164,0
375,35390524,0
380,35391884,0
381,35393244,0
365,35394604,0
354,35395964,0
369,35397324,0
340,35398684,0
298,35400044,0
274,35401404,0
257,35402768,0
226,35404124,0
240,35405484,0
284,35406844,0
315,35408204,0
350,35409564,0
371,35410924,0
376,35412284,0
378,35413644,0
362,35415004,0
357,35416364,0
367,35417724,0
341,35419084,0
291,35420444,0
267,35421804,0
221,35423164,0
218,35424524,0
250,35425884,0
306,35427244,0
329,35428604,0
